ID;Datum;RH[%RV];TEMP[°C];
23985;26/08/2022 08:24:14;75,6;18,7;
23986;26/08/2022 08:27:14;75,4;18,7;
23987;26/08/2022 08:30:14;75,2;18,7;
23988;26/08/2022 08:33:14;75,2;18,7;
23989;26/08/2022 08:36:14;75,2;18,7;
23990;26/08/2022 08:39:14;75,1;18,7;
23991;26/08/2022 08:42:14;75,9;18,7;
23992;26/08/2022 08:45:14;75,6;18,7;
23993;26/08/2022 08:48:14;75,8;18,7;
23994;26/08/2022 08:51:14;75,3;18,7;
23995;26/08/2022 08:54:14;75,3;18,7;
23996;26/08/2022 08:57:14;75,3;18,7;
23997;26/08/2022 09:00:14;75,6;18,7;
23998;26/08/2022 09:03:14;76,2;18,8;
23999;26/08/2022 09:06:14;75,8;18,8;
24000;26/08/2022 09:09:14;75,6;18,8;
24001;26/08/2022 09:12:14;75,6;18,8;
24002;26/08/2022 09:15:14;75,6;18,8;
24003;26/08/2022 09:18:14;75,6;18,8;
24004;26/08/2022 09:21:14;75,6;18,8;
24005;26/08/2022 09:24:14;77,2;18,8;
24006;26/08/2022 09:27:14;77,3;18,9;
24007;26/08/2022 09:30:14;76,7;18,9;
24008;26/08/2022 09:33:14;76;18,9;
24009;26/08/2022 09:36:14;76,9;19;
24010;26/08/2022 09:39:14;77,9;19,1;
24011;26/08/2022 09:42:14;77,6;19,1;
24012;26/08/2022 09:45:14;77,4;19,1;
24013;26/08/2022 09:48:14;78,1;19,2;
24014;26/08/2022 09:51:14;77,8;19,2;
24015;26/08/2022 09:54:14;76,8;19,2;
24016;26/08/2022 09:57:14;77,4;19,4;
24017;26/08/2022 10:00:14;76,8;19,4;
24018;26/08/2022 10:03:14;76,2;19,5;
24019;26/08/2022 10:06:14;75,4;19,5;
24020;26/08/2022 10:09:14;76,2;19,5;
24021;26/08/2022 10:12:14;76,6;19,5;
24022;26/08/2022 10:15:14;76,3;19,5;
24023;26/08/2022 10:18:14;76,3;19,5;
24024;26/08/2022 10:21:14;77;19,6;
24025;26/08/2022 10:24:14;76,5;19,7;
24026;26/08/2022 10:27:14;75,8;19,6;
24027;26/08/2022 10:30:14;75,5;19,6;
24028;26/08/2022 10:33:14;75,2;19,6;
24029;26/08/2022 10:36:14;74,9;19,6;
24030;26/08/2022 10:39:14;74,8;19,6;
24031;26/08/2022 10:42:14;74,3;19,6;
24032;26/08/2022 10:45:14;74,1;19,6;
24033;26/08/2022 10:48:14;73,7;19,6;
24034;26/08/2022 10:51:14;73,4;19,6;
24035;26/08/2022 10:54:14;73,4;19,6;
24036;26/08/2022 10:57:14;73;19,6;
24037;26/08/2022 11:00:14;72,8;19,6;
24038;26/08/2022 11:03:14;73,1;19,6;
24039;26/08/2022 11:06:14;80,4;19,7;
24040;26/08/2022 11:09:14;78,5;19,8;
24041;26/08/2022 11:12:14;76,1;19,8;
24042;26/08/2022 11:15:14;75;19,8;
24043;26/08/2022 11:18:14;74,3;19,8;
24044;26/08/2022 11:21:14;74,3;19,8;
24045;26/08/2022 11:24:14;73,8;19,8;
24046;26/08/2022 11:27:14;73;19,8;
24047;26/08/2022 11:30:14;72,6;19,8;
24048;26/08/2022 11:33:14;72,1;19,8;
24049;26/08/2022 11:36:14;71,6;19,8;
24050;26/08/2022 11:39:14;71,4;19,8;
24051;26/08/2022 11:42:14;71;19,8;
24052;26/08/2022 11:45:14;70,3;19,8;
24053;26/08/2022 11:48:14;70,3;19,8;
24054;26/08/2022 11:51:14;70,1;19,8;
24055;26/08/2022 11:54:14;69,6;19,8;
24056;26/08/2022 11:57:14;69,7;19,8;
24057;26/08/2022 12:00:14;69,5;19,8;
24058;26/08/2022 12:03:14;69,3;19,8;
24059;26/08/2022 12:06:14;68,9;19,8;
24060;26/08/2022 12:09:14;68,7;19,8;
24061;26/08/2022 12:12:14;68,9;19,8;
24062;26/08/2022 12:15:14;69;19,8;
24063;26/08/2022 12:18:14;68,9;19,8;
24064;26/08/2022 12:21:14;69,1;19,8;
24065;26/08/2022 12:24:14;69,3;19,8;
24066;26/08/2022 12:27:14;68,8;19,8;
24067;26/08/2022 12:30:14;68,6;19,8;
24068;26/08/2022 12:33:14;68,7;19,8;
24069;26/08/2022 12:36:14;68,9;19,8;
24070;26/08/2022 12:39:14;68,9;19,8;
24071;26/08/2022 12:42:14;68,9;19,8;
24072;26/08/2022 12:45:14;68,9;19,8;
24073;26/08/2022 12:48:14;69,1;19,8;
24074;26/08/2022 12:51:14;69,2;19,8;
24075;26/08/2022 12:54:14;69,1;19,8;
24076;26/08/2022 12:57:14;69,4;19,8;
24077;26/08/2022 13:00:14;69,6;19,8;
24078;26/08/2022 13:03:14;69,6;19,8;
24079;26/08/2022 13:06:14;69,3;19,8;
24080;26/08/2022 13:09:14;69,1;19,7;
24081;26/08/2022 13:12:14;68,9;19,7;
24082;26/08/2022 13:15:14;68,8;19,7;
24083;26/08/2022 13:18:14;68,9;19,7;
24084;26/08/2022 13:21:14;69,1;19,7;
24085;26/08/2022 13:24:14;69,2;19,7;
24086;26/08/2022 13:27:14;69,3;19,7;
24087;26/08/2022 13:30:14;69,4;19,7;
24088;26/08/2022 13:33:14;69,3;19,7;
24089;26/08/2022 13:36:14;69,5;19,7;
24090;26/08/2022 13:39:14;69,9;19,7;
24091;26/08/2022 13:42:14;70,3;19,7;
24092;26/08/2022 13:45:14;70,4;19,7;
24093;26/08/2022 13:48:14;70,4;19,7;
24094;26/08/2022 13:51:14;70,5;19,7;
24095;26/08/2022 13:54:14;70,6;19,7;
24096;26/08/2022 13:57:14;70,4;19,7;
24097;26/08/2022 14:00:14;70,4;19,7;
24098;26/08/2022 14:03:14;70,5;19,7;
24099;26/08/2022 14:06:14;70,6;19,7;
24100;26/08/2022 14:09:14;70,5;19,7;
24101;26/08/2022 14:12:14;70,7;19,7;
24102;26/08/2022 14:15:14;70,6;19,7;
24103;26/08/2022 14:18:14;70,3;19,7;
24104;26/08/2022 14:21:14;69,9;19,7;
24105;26/08/2022 14:24:14;69,9;19,7;
24106;26/08/2022 14:27:14;69,9;19,7;
24107;26/08/2022 14:30:14;69,7;19,7;
24108;26/08/2022 14:33:14;69,6;19,7;
24109;26/08/2022 14:36:14;69,9;19,7;
24110;26/08/2022 14:39:14;69,9;19,7;
24111;26/08/2022 14:42:14;69,4;19,7;
24112;26/08/2022 14:45:14;69,2;19,7;
24113;26/08/2022 14:48:14;69,2;19,7;
24114;26/08/2022 14:51:14;69;19,7;
24115;26/08/2022 14:54:14;68,9;19,7;
24116;26/08/2022 14:57:14;68,8;19,7;
24117;26/08/2022 15:00:14;68,7;19,7;
24118;26/08/2022 15:03:14;68,4;19,7;
24119;26/08/2022 15:06:14;68,4;19,7;
24120;26/08/2022 15:09:14;68,5;19,7;
24121;26/08/2022 15:12:14;68,3;19,7;
24122;26/08/2022 15:15:14;68;19,7;
24123;26/08/2022 15:18:14;68,2;19,7;
24124;26/08/2022 15:21:14;68,3;19,7;
24125;26/08/2022 15:24:14;67,8;19,7;
24126;26/08/2022 15:27:14;67,8;19,7;
24127;26/08/2022 15:30:14;68,1;19,7;
24128;26/08/2022 15:33:14;68,1;19,7;
24129;26/08/2022 15:36:14;67,7;19,7;
24130;26/08/2022 15:39:14;67,7;19,7;
24131;26/08/2022 15:42:14;66,8;19,7;
24132;26/08/2022 15:45:14;66,7;19,7;
24133;26/08/2022 15:48:14;66,8;19,7;
24134;26/08/2022 15:51:14;67,2;19,7;
24135;26/08/2022 15:54:14;67,5;19,7;
24136;26/08/2022 15:57:14;67,2;19,7;
24137;26/08/2022 16:00:14;67,3;19,7;
24138;26/08/2022 16:03:14;67;19,7;
24139;26/08/2022 16:06:14;66,8;19,7;
24140;26/08/2022 16:09:14;66,9;19,7;
24141;26/08/2022 16:12:14;67;19,7;
24142;26/08/2022 16:15:14;67,2;19,7;
24143;26/08/2022 16:18:14;67,1;19,7;
24144;26/08/2022 16:21:14;67,3;19,7;
24145;26/08/2022 16:24:14;67,4;19,7;
24146;26/08/2022 16:27:14;67,5;19,7;
24147;26/08/2022 16:30:14;67,4;19,7;
24148;26/08/2022 16:33:14;67,6;19,7;
24149;26/08/2022 16:36:14;67,3;19,7;
24150;26/08/2022 16:39:14;67;19,6;
24151;26/08/2022 16:42:14;67;19,6;
24152;26/08/2022 16:45:14;67,4;19,7;
24153;26/08/2022 16:48:14;67,6;19,7;
24154;26/08/2022 16:51:14;67,5;19,7;
24155;26/08/2022 16:54:14;67,5;19,7;
24156;26/08/2022 16:57:14;67,9;19,7;
24157;26/08/2022 17:00:14;67,9;19,7;
24158;26/08/2022 17:03:14;67,7;19,7;
24159;26/08/2022 17:06:14;68;19,7;
24160;26/08/2022 17:09:14;68,2;19,7;
24161;26/08/2022 17:12:14;68,3;19,7;
24162;26/08/2022 17:15:14;68,2;19,7;
24163;26/08/2022 17:18:14;68,3;19,7;
24164;26/08/2022 17:21:14;68,4;19,7;
24165;26/08/2022 17:24:14;67,9;19,7;
24166;26/08/2022 17:27:14;68,2;19,7;
24167;26/08/2022 17:30:14;68,5;19,7;
24168;26/08/2022 17:33:14;68,6;19,7;
24169;26/08/2022 17:36:14;68,7;19,7;
24170;26/08/2022 17:39:14;69;19,8;
24171;26/08/2022 17:42:14;69,1;19,8;
24172;26/08/2022 17:45:14;69;19,8;
24173;26/08/2022 17:48:14;68,7;19,8;
24174;26/08/2022 17:51:14;69,3;19,8;
24175;26/08/2022 17:54:14;69,3;19,8;
24176;26/08/2022 17:57:14;69,3;19,8;
24177;26/08/2022 18:00:14;69,2;19,8;
24178;26/08/2022 18:03:14;68,9;19,8;
24179;26/08/2022 18:06:14;69,2;19,9;
24180;26/08/2022 18:09:14;68,9;19,9;
24181;26/08/2022 18:12:14;68,5;19,9;
24182;26/08/2022 18:15:14;68,5;19,9;
24183;26/08/2022 18:18:14;68,4;19,9;
24184;26/08/2022 18:21:14;68,1;19,9;
24185;26/08/2022 18:24:14;67,9;19,9;
24186;26/08/2022 18:27:14;67,9;19,9;
24187;26/08/2022 18:30:14;67,7;20;
24188;26/08/2022 18:33:14;67,6;20;
24189;26/08/2022 18:36:14;67,5;20;
24190;26/08/2022 18:39:14;67,8;20;
24191;26/08/2022 18:42:14;67,9;20;
24192;26/08/2022 18:45:14;68,1;20;
24193;26/08/2022 18:48:14;68,1;20;
24194;26/08/2022 18:51:14;68,4;20;
24195;26/08/2022 18:54:14;68,4;20;
24196;26/08/2022 18:57:14;68,1;20;
24197;26/08/2022 19:00:14;67,8;20;
24198;26/08/2022 19:03:14;67,8;20;
24199;26/08/2022 19:06:14;67,6;20;
24200;26/08/2022 19:09:14;67,3;20;
24201;26/08/2022 19:12:14;67,2;20;
24202;26/08/2022 19:15:14;67,4;20;
24203;26/08/2022 19:18:14;67,4;20;
24204;26/08/2022 19:21:14;67,1;20;
24205;26/08/2022 19:24:14;67;20;
24206;26/08/2022 19:27:14;67,2;20;
24207;26/08/2022 19:30:14;67;20;
24208;26/08/2022 19:33:14;66,8;20;
24209;26/08/2022 19:36:14;66,8;20,1;
24210;26/08/2022 19:39:14;67;20,1;
24211;26/08/2022 19:42:14;66,8;20,1;
24212;26/08/2022 19:45:14;66,6;20,1;
24213;26/08/2022 19:48:14;66,6;20,1;
24214;26/08/2022 19:51:14;66,7;20,1;
24215;26/08/2022 19:54:14;66,5;20,1;
24216;26/08/2022 19:57:14;66,3;20,1;
24217;26/08/2022 20:00:14;66,3;20,1;
24218;26/08/2022 20:03:14;66,3;20,1;
24219;26/08/2022 20:06:14;66,1;20,1;
24220;26/08/2022 20:09:14;65,9;20,1;
24221;26/08/2022 20:12:14;66,1;20,1;
24222;26/08/2022 20:15:14;66,1;20,2;
24223;26/08/2022 20:18:14;65,7;20,2;
24224;26/08/2022 20:21:14;65,6;20,2;
24225;26/08/2022 20:24:14;65,5;20,2;
24226;26/08/2022 20:27:14;65,4;20,2;
24227;26/08/2022 20:30:14;65,1;20,2;
24228;26/08/2022 20:33:14;64,9;20,2;
24229;26/08/2022 20:36:14;65,1;20,2;
24230;26/08/2022 20:39:14;64,8;20,2;
24231;26/08/2022 20:42:14;64,4;20,2;
24232;26/08/2022 20:45:14;64,3;20,2;
24233;26/08/2022 20:48:14;64,4;20,2;
24234;26/08/2022 20:51:14;64,2;20,2;
24235;26/08/2022 20:54:14;63,9;20,2;
24236;26/08/2022 20:57:14;63,9;20,2;
24237;26/08/2022 21:00:14;64;20,1;
24238;26/08/2022 21:03:14;63,8;20,1;
24239;26/08/2022 21:06:14;63,6;20,1;
24240;26/08/2022 21:09:14;63,7;20,1;
24241;26/08/2022 21:12:14;63,8;20,1;
24242;26/08/2022 21:15:14;63,6;20,1;
24243;26/08/2022 21:18:14;63,6;20;
24244;26/08/2022 21:21:14;63,7;20;
24245;26/08/2022 21:24:14;63,8;20;
24246;26/08/2022 21:27:14;63,6;20;
24247;26/08/2022 21:30:14;63,6;20;
24248;26/08/2022 21:33:14;63,8;19,9;
24249;26/08/2022 21:36:14;63,9;19,9;
24250;26/08/2022 21:39:14;63,7;19,9;
24251;26/08/2022 21:42:14;63,8;19,9;
24252;26/08/2022 21:45:14;64;19,8;
24253;26/08/2022 21:48:14;64,1;19,8;
24254;26/08/2022 21:51:14;63,9;19,8;
24255;26/08/2022 21:54:14;64;19,8;
24256;26/08/2022 21:57:14;64,2;19,7;
24257;26/08/2022 22:00:14;64,3;19,7;
24258;26/08/2022 22:03:14;64,1;19,7;
24259;26/08/2022 22:06:14;64,2;19,7;
24260;26/08/2022 22:09:14;64,5;19,6;
24261;26/08/2022 22:12:14;64,5;19,6;
24262;26/08/2022 22:15:14;64,3;19,6;
24263;26/08/2022 22:18:14;64,5;19,6;
24264;26/08/2022 22:21:14;64,7;19,5;
24265;26/08/2022 22:24:14;64,7;19,5;
24266;26/08/2022 22:27:14;64,6;19,5;
24267;26/08/2022 22:30:14;64,8;19,4;
24268;26/08/2022 22:33:14;65,1;19,4;
24269;26/08/2022 22:36:14;65,2;19,4;
24270;26/08/2022 22:39:14;65,2;19,4;
24271;26/08/2022 22:42:14;65,5;19,4;
24272;26/08/2022 22:45:14;65,8;19,3;
24273;26/08/2022 22:48:14;65,8;19,3;
24274;26/08/2022 22:51:14;65,7;19,3;
24275;26/08/2022 22:54:14;65,8;19,3;
24276;26/08/2022 22:57:14;66;19,3;
24277;26/08/2022 23:00:14;66;19,3;
24278;26/08/2022 23:03:14;65,9;19,3;
24279;26/08/2022 23:06:14;66;19,3;
24280;26/08/2022 23:09:14;66,2;19,3;
24281;26/08/2022 23:12:14;66,1;19,2;
24282;26/08/2022 23:15:14;66;19,2;
24283;26/08/2022 23:18:14;66,2;19,2;
24284;26/08/2022 23:21:14;66,3;19,2;
24285;26/08/2022 23:24:14;66,2;19,2;
24286;26/08/2022 23:27:14;66,2;19,2;
24287;26/08/2022 23:30:14;66,3;19,2;
24288;26/08/2022 23:33:14;66,5;19,2;
24289;26/08/2022 23:36:14;66,3;19,2;
24290;26/08/2022 23:39:14;66,3;19,2;
24291;26/08/2022 23:42:14;66,4;19,1;
24292;26/08/2022 23:45:14;66,5;19,1;
24293;26/08/2022 23:48:14;66,4;19,1;
24294;26/08/2022 23:51:14;66,3;19,1;
24295;26/08/2022 23:54:14;66,5;19,1;
24296;26/08/2022 23:57:14;66,6;19,1;
24297;27/08/2022 00:00:14;66,4;19,1;
24298;27/08/2022 00:03:14;66,4;19,1;
24299;27/08/2022 00:06:14;66,5;19,1;
24300;27/08/2022 00:09:14;66,6;19,1;
24301;27/08/2022 00:12:14;66,4;19,1;
24302;27/08/2022 00:15:14;66,4;19,1;
24303;27/08/2022 00:18:14;66,5;19,1;
24304;27/08/2022 00:21:14;66,6;19,1;
24305;27/08/2022 00:24:14;66,4;19;
24306;27/08/2022 00:27:14;66,4;19;
24307;27/08/2022 00:30:14;66,6;19;
24308;27/08/2022 00:33:14;66,6;19;
24309;27/08/2022 00:36:14;66,4;19;
24310;27/08/2022 00:39:14;66,4;19;
24311;27/08/2022 00:42:14;66,5;19;
24312;27/08/2022 00:45:14;66,5;19;
24313;27/08/2022 00:48:14;66,3;19;
24314;27/08/2022 00:51:14;66,4;19;
24315;27/08/2022 00:54:14;66,6;19;
24316;27/08/2022 00:57:14;66,5;19;
24317;27/08/2022 01:00:14;66,3;19;
24318;27/08/2022 01:03:14;66,4;19;
24319;27/08/2022 01:06:14;66,6;19;
24320;27/08/2022 01:09:14;66,5;18,9;
24321;27/08/2022 01:12:14;66,3;18,9;
24322;27/08/2022 01:15:14;66,3;18,9;
24323;27/08/2022 01:18:14;66,5;18,9;
24324;27/08/2022 01:21:14;66,4;18,9;
24325;27/08/2022 01:24:14;66,2;18,9;
24326;27/08/2022 01:27:14;66,4;18,9;
24327;27/08/2022 01:30:14;66,6;18,9;
24328;27/08/2022 01:33:14;66,4;18,9;
24329;27/08/2022 01:36:14;66,2;18,9;
24330;27/08/2022 01:39:14;66,4;18,9;
24331;27/08/2022 01:42:14;66,6;18,9;
24332;27/08/2022 01:45:14;66,4;18,9;
24333;27/08/2022 01:48:14;66,3;18,9;
24334;27/08/2022 01:51:14;66,4;18,9;
24335;27/08/2022 01:54:14;66,6;18,9;
24336;27/08/2022 01:57:14;66,3;18,8;
24337;27/08/2022 02:00:14;66,3;18,8;
24338;27/08/2022 02:03:14;66,5;18,8;
24339;27/08/2022 02:06:14;66,6;18,8;
24340;27/08/2022 02:09:14;66,8;18,8;
24341;27/08/2022 02:12:14;67,2;18,8;
24342;27/08/2022 02:15:14;68,6;18,9;
24343;27/08/2022 02:18:14;69,3;18,9;
24344;27/08/2022 02:21:14;70,1;18,9;
24345;27/08/2022 02:24:14;70,7;19;
24346;27/08/2022 02:27:14;70,6;19;
24347;27/08/2022 02:30:14;70,5;19;
24348;27/08/2022 02:33:14;70,3;19,1;
24349;27/08/2022 02:36:14;70;19,1;
24350;27/08/2022 02:39:14;69,8;19,1;
24351;27/08/2022 02:42:14;69,4;19,2;
24352;27/08/2022 02:45:14;69,1;19,2;
24353;27/08/2022 02:48:14;68,9;19,2;
24354;27/08/2022 02:51:14;68,7;19,3;
24355;27/08/2022 02:54:14;68,7;19,3;
24356;27/08/2022 02:57:14;68,4;19,3;
24357;27/08/2022 03:00:14;68,2;19,4;
24358;27/08/2022 03:03:14;68;19,4;
24359;27/08/2022 03:06:14;67,9;19,4;
24360;27/08/2022 03:09:14;67,7;19,5;
24361;27/08/2022 03:12:14;67,5;19,5;
24362;27/08/2022 03:15:14;67,4;19,5;
24363;27/08/2022 03:18:14;67,2;19,6;
24364;27/08/2022 03:21:14;67;19,6;
24365;27/08/2022 03:24:14;66,7;19,6;
24366;27/08/2022 03:27:14;66,7;19,7;
24367;27/08/2022 03:30:14;66,5;19,7;
24368;27/08/2022 03:33:14;66,4;19,7;
24369;27/08/2022 03:36:14;66,2;19,7;
24370;27/08/2022 03:39:14;66,1;19,8;
24371;27/08/2022 03:42:14;66;19,8;
24372;27/08/2022 03:45:14;65,8;19,8;
24373;27/08/2022 03:48:14;65,6;19,9;
24374;27/08/2022 03:51:14;65,5;19,9;
24375;27/08/2022 03:54:14;65,4;19,9;
24376;27/08/2022 03:57:14;65,3;19,9;
24377;27/08/2022 04:00:14;65,2;19,9;
24378;27/08/2022 04:03:14;65,2;19,9;
24379;27/08/2022 04:06:14;65;20;
24380;27/08/2022 04:09:14;64,7;20;
24381;27/08/2022 04:12:14;64,6;20;
24382;27/08/2022 04:15:14;64,6;20;
24383;27/08/2022 04:18:14;64,5;20;
24384;27/08/2022 04:21:14;64,3;20;
24385;27/08/2022 04:24:14;64,2;20;
24386;27/08/2022 04:27:14;64,2;20,1;
24387;27/08/2022 04:30:14;64,1;20,1;
24388;27/08/2022 04:33:14;63,9;20,1;
24389;27/08/2022 04:36:14;63,7;20,1;
24390;27/08/2022 04:39:14;63,7;20,1;
24391;27/08/2022 04:42:14;63,6;20,1;
24392;27/08/2022 04:45:14;63,6;20,1;
24393;27/08/2022 04:48:14;63,5;20,1;
24394;27/08/2022 04:51:14;63,3;20,2;
24395;27/08/2022 04:54:14;63,2;20,2;
24396;27/08/2022 04:57:14;63,2;20,2;
24397;27/08/2022 05:00:14;63,1;20,2;
24398;27/08/2022 05:03:14;63;20,2;
24399;27/08/2022 05:06:14;62,9;20,2;
24400;27/08/2022 05:09:14;62,9;20,2;
24401;27/08/2022 05:12:14;62,8;20,2;
24402;27/08/2022 05:15:14;62,6;20,3;
24403;27/08/2022 05:18:14;62,4;20,3;
24404;27/08/2022 05:21:14;62,4;20,3;
24405;27/08/2022 05:24:14;62,4;20,3;
24406;27/08/2022 05:27:14;62,4;20,3;
24407;27/08/2022 05:30:14;62,3;20,3;
24408;27/08/2022 05:33:14;62,2;20,3;
24409;27/08/2022 05:36:14;62;20,3;
24410;27/08/2022 05:39:14;62;20,3;
24411;27/08/2022 05:42:14;62;20,3;
24412;27/08/2022 05:45:14;61,9;20,3;
24413;27/08/2022 05:48:14;61,9;20,3;
24414;27/08/2022 05:51:14;61,9;20,3;
24415;27/08/2022 05:54:14;61,9;20,3;
24416;27/08/2022 05:57:14;61,8;20,3;
24417;27/08/2022 06:00:14;61,7;20,4;
24418;27/08/2022 06:03:14;61,6;20,4;
24419;27/08/2022 06:06:14;61,6;20,4;
24420;27/08/2022 06:09:14;61,6;20,4;
24421;27/08/2022 06:12:14;61,5;20,4;
24422;27/08/2022 06:15:14;61,3;20,4;
24423;27/08/2022 06:18:14;61,3;20,4;
24424;27/08/2022 06:21:14;61,2;20,4;
24425;27/08/2022 06:24:14;61,1;20,4;
24426;27/08/2022 06:27:14;61,1;20,4;
24427;27/08/2022 06:30:14;60,9;20,4;
24428;27/08/2022 06:33:14;60,9;20,4;
24429;27/08/2022 06:36:14;61;20,4;
24430;27/08/2022 06:39:14;61;20,4;
24431;27/08/2022 06:42:14;60,8;20,4;
24432;27/08/2022 06:45:14;60,7;20,4;
24433;27/08/2022 06:48:14;60,7;20,4;
24434;27/08/2022 06:51:14;60,7;20,4;
24435;27/08/2022 06:54:14;60,7;20,4;
24436;27/08/2022 06:57:14;60,7;20,4;
24437;27/08/2022 07:00:14;60,7;20,4;
24438;27/08/2022 07:03:14;60,7;20,4;
24439;27/08/2022 07:06:14;60,5;20,4;
24440;27/08/2022 07:09:14;60,3;20,4;
24441;27/08/2022 07:12:14;60,2;20,5;
24442;27/08/2022 07:15:14;60,1;20,5;
24443;27/08/2022 07:18:14;60,2;20,5;
24444;27/08/2022 07:21:14;60,1;20,5;
24445;27/08/2022 07:24:14;60,1;20,5;
24446;27/08/2022 07:27:14;60;20,5;
24447;27/08/2022 07:30:14;59,9;20,5;
24448;27/08/2022 07:33:14;59,9;20,5;
24449;27/08/2022 07:36:14;59,9;20,5;
24450;27/08/2022 07:39:14;59,9;20,5;
24451;27/08/2022 07:42:14;60;20,5;
24452;27/08/2022 07:45:14;60,1;20,5;
24453;27/08/2022 07:48:14;60,1;20,5;
24454;27/08/2022 07:51:14;60,1;20,5;
24455;27/08/2022 07:54:14;60,2;20,5;
24456;27/08/2022 07:57:14;60,4;20,5;
24457;27/08/2022 08:00:14;60,5;20,5;
24458;27/08/2022 08:03:14;60,5;20,5;
24459;27/08/2022 08:06:14;60,5;20,5;
24460;27/08/2022 08:09:14;60,5;20,6;
24461;27/08/2022 08:12:14;60,7;20,6;
24462;27/08/2022 08:15:14;60,9;20,6;
24463;27/08/2022 08:18:14;61;20,6;
24464;27/08/2022 08:21:14;61,2;20,6;
24465;27/08/2022 08:24:14;61,4;20,6;
24466;27/08/2022 08:27:14;61,5;20,6;
24467;27/08/2022 08:30:14;61,6;20,6;
24468;27/08/2022 08:33:14;61,8;20,6;
24469;27/08/2022 08:36:14;61,9;20,6;
24470;27/08/2022 08:39:14;62,1;20,6;
24471;27/08/2022 08:42:14;62,3;20,6;
24472;27/08/2022 08:45:14;62,4;20,7;
24473;27/08/2022 08:48:14;62,6;20,7;
24474;27/08/2022 08:51:14;62,7;20,7;
24475;27/08/2022 08:54:14;62,9;20,7;
24476;27/08/2022 08:57:14;63,1;20,7;
24477;27/08/2022 09:00:14;63,1;20,7;
24478;27/08/2022 09:03:14;63,3;20,7;
24479;27/08/2022 09:06:14;63,5;20,7;
24480;27/08/2022 09:09:14;63,6;20,7;
24481;27/08/2022 09:12:14;63,7;20,8;
24482;27/08/2022 09:15:14;63,6;20,8;
24483;27/08/2022 09:18:14;63,7;20,8;
24484;27/08/2022 09:21:14;63,8;20,8;
24485;27/08/2022 09:24:14;63,9;20,8;
24486;27/08/2022 09:27:14;63,9;20,8;
24487;27/08/2022 09:30:14;64;20,8;
24488;27/08/2022 09:33:14;64;20,9;
24489;27/08/2022 09:36:14;63,9;20,9;
24490;27/08/2022 09:39:14;64;20,9;
24491;27/08/2022 09:42:14;63,9;20,9;
24492;27/08/2022 09:45:14;64;20,9;
24493;27/08/2022 09:48:14;64;20,9;
24494;27/08/2022 09:51:14;64,1;20,9;
24495;27/08/2022 09:54:14;64,1;20,9;
24496;27/08/2022 09:57:14;64;21;
24497;27/08/2022 10:00:14;64;21;
24498;27/08/2022 10:03:14;64;21;
24499;27/08/2022 10:06:14;64,1;21;
24500;27/08/2022 10:09:14;64,1;21;
24501;27/08/2022 10:12:14;64,1;21;
24502;27/08/2022 10:15:14;64,1;21;
24503;27/08/2022 10:18:14;64;21,1;
24504;27/08/2022 10:21:14;63,9;21,1;
24505;27/08/2022 10:24:14;63,8;21,1;
24506;27/08/2022 10:27:14;63,8;21,1;
24507;27/08/2022 10:30:14;63,9;21,1;
24508;27/08/2022 10:33:14;63,9;21,1;
24509;27/08/2022 10:36:14;63,8;21,1;
24510;27/08/2022 10:39:14;63,7;21,1;
24511;27/08/2022 10:42:14;63,7;21,2;
24512;27/08/2022 10:45:14;63,6;21,2;
24513;27/08/2022 10:48:14;63,6;21,2;
24514;27/08/2022 10:51:14;63,5;21,2;
24515;27/08/2022 10:54:14;63,4;21,2;
24516;27/08/2022 10:57:14;63,4;21,2;
24517;27/08/2022 11:00:14;63,3;21,2;
24518;27/08/2022 11:03:14;63,2;21,3;
24519;27/08/2022 11:06:14;63,1;21,3;
24520;27/08/2022 11:09:14;63,1;21,3;
24521;27/08/2022 11:12:14;63,1;21,3;
24522;27/08/2022 11:15:14;63;21,3;
24523;27/08/2022 11:18:14;62,9;21,3;
24524;27/08/2022 11:21:14;62,8;21,3;
24525;27/08/2022 11:24:14;62,7;21,3;
24526;27/08/2022 11:27:14;62,6;21,4;
24527;27/08/2022 11:30:14;62,5;21,4;
24528;27/08/2022 11:33:14;62,4;21,4;
24529;27/08/2022 11:36:14;62,3;21,4;
24530;27/08/2022 11:39:14;62,3;21,4;
24531;27/08/2022 11:42:14;62,2;21,4;
24532;27/08/2022 11:45:14;62,1;21,4;
24533;27/08/2022 11:48:14;62;21,4;
24534;27/08/2022 11:51:14;62;21,5;
24535;27/08/2022 11:54:14;62;21,5;
24536;27/08/2022 11:57:14;61,9;21,5;
24537;27/08/2022 12:00:14;61,8;21,5;
24538;27/08/2022 12:03:14;61,8;21,5;
24539;27/08/2022 12:06:14;61,7;21,5;
24540;27/08/2022 12:09:14;61,6;21,5;
24541;27/08/2022 12:12:14;61,6;21,6;
24542;27/08/2022 12:15:14;61,5;21,6;
24543;27/08/2022 12:18:14;61,5;21,6;
24544;27/08/2022 12:21:14;61,5;21,6;
24545;27/08/2022 12:24:14;61,4;21,6;
24546;27/08/2022 12:27:14;61,3;21,6;
24547;27/08/2022 12:30:14;61,3;21,6;
24548;27/08/2022 12:33:14;61,3;21,7;
24549;27/08/2022 12:36:14;61,2;21,7;
24550;27/08/2022 12:39:14;61,2;21,7;
24551;27/08/2022 12:42:14;61,2;21,7;
24552;27/08/2022 12:45:14;61,2;21,7;
